char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price
ن و ع,N U E,ن,و,ع,N,U,E,169,3500
د م ع,D Z E,د,م,ع,D,Z,E,6437,6000
ب ص ر,B X R,ب,ص,ر,B,X,R,5666,3000
ب و ع,B U E,ب,و,ع,B,U,E,4664,4000
م ق د,Z G D,م,ق,د,Z,G,D,19,10000
ص ا ك,X A K,ص,ا,ك,X,A,K,777,45000
ى ن ا,V N A,ى,ن,ا,V,N,A,300,7000
ع م ر,E Z R,ع,م,ر,E,Z,R,789,35000
ب س ب,B S B,ب,س,ب,B,S,B,8888,20000
ب د ر,B D R,ب,د,ر,B,D,R,4822,3500
د ط ق,D T G,د,ط,ق,D,T,G,2,38000
د ر ر,D R R,د,ر,ر,D,R,R,35,6000
ن ح ك,N J K,ن,ح,ك,N,J,K,211,5000
ه ا س,H A S,ه,ا,س,H,A,S,91,25000
د د د,D D D,د,د,د,D,D,D,2550,25000
ط م ط,T Z T,ط,م,ط,T,Z,T,111,25000
ى ح ع,V J E,ى,ح,ع,V,J,E,303,6000
ك ا د,K A D,ك,ا,د,K,A,D,111,20000
ق ن م,G N Z,ق,ن,م,G,N,Z,111,30000
د و ط,D U T,د,و,ط,D,U,T,9998,25000
ب س ن,B S N,ب,س,ن,B,S,N,10,20000
ب ع م,B E Z,ب,ع,م,B,E,Z,2,50000
د د ط,D D T,د,د,ط,D,D,T,333,18000
م س ق,Z S G,م,س,ق,Z,S,G,666,23000
ع ل م,E L Z,ع,ل,م,E,L,Z,92,20000
ن ك ى,N K V,ن,ك,ى,N,K,V,7,50000
و ى ك,U V K,و,ى,ك,U,V,K,42,11000
ح ل م,J L Z,ح,ل,م,J,L,Z,504,13000
ر س م,R S Z,ر,س,م,R,S,Z,96,28000
ا ا ا,A A A,ا,ا,ا,A,A,A,7777,72000
و ر ص,U R X,و,ر,ص,U,R,X,15,15499
ب ب ب,B B B,ب,ب,ب,B,B,B,373,30000
س ع و,S E U,س,ع,و,S,E,U,84,20
س ا ك,S A K,س,ا,ك,S,A,K,888,40000
م ن ا,Z N A,م,ن,ا,Z,N,A,608,11000
ح و م,J U Z,ح,و,م,J,U,Z,4,40000
ب ر ه,B R H,ب,ر,ه,B,R,H,4000,30000
ح و ب,J U B,ح,و,ب,J,U,B,8889,20000
ح ن ل,J N L,ح,ن,ل,J,N,L,6000,6000
ع ع ر,E E R,ع,ع,ر,E,E,R,12,9000
م ل ح,Z L J,م,ل,ح,Z,L,J,395,10000
و س ع,U S E,و,س,ع,U,S,E,600,20000
ص ن ص,X N X,ص,ن,ص,X,N,X,600,20000
د ب ب,D B B,د,ب,ب,D,B,B,10,15000
ط و س,T U S,ط,و,س,T,U,S,333,17000
ى ع م,V E Z,ى,ع,م,V,E,Z,47,10000
س ح ر,S J R,س,ح,ر,S,J,R,109,10000
د ل ر,D L R,د,ل,ر,D,L,R,6565,7000
و ر د,U R D,و,ر,د,U,R,D,771,610000
ن ص ر,N X R,ن,ص,ر,N,X,R,375,80000
ر ن م,R N Z,ر,ن,م,R,N,Z,222,22222
ب ط ك,B T K,ب,ط,ك,B,T,K,9999,22000
ب ص ح,B X J,ب,ص,ح,B,X,J,7000,5000
ق ه ر,G H R,ق,ه,ر,G,H,R,878,45000
ل ه ب,L H B,ل,ه,ب,L,H,B,444,45000
د د د,D D D,د,د,د,D,D,D,511,80000
ط ق ه,T G H,ط,ق,ه,T,G,H,191,4000
ق ى ع,G V E,ق,ى,ع,G,V,E,77,12000
ع ه م,E H Z,ع,ه,م,E,H,Z,22,13500
ه ل ى,H L V,ه,ل,ى,H,L,V,666,100000
م ل ع,Z L E,م,ل,ع,Z,L,E,92,5000
ب و ب,B U B,ب,و,ب,B,U,B,987,7000
ع د ح,E D J,ع,د,ح,E,D,J,333,8000
ه و ه,H U H,ه,و,ه,H,U,H,151,10000
و ه م,U H Z,و,ه,م,U,H,Z,320,25000
ح ر ب,J R B,ح,ر,ب,J,R,B,3110,10000
ك ق ح,K G J,ك,ق,ح,K,G,J,5,30000
ح ا و,J A U,ح,ا,و,J,A,U,99,11
ط ب ى,T B V,ط,ب,ى,T,B,V,44,15
م ص د,Z X D,م,ص,د,Z,X,D,666,30000
ه ك ص,H K X,ه,ك,ص,H,K,X,3,20000
و ل د,U L D,و,ل,د,U,L,D,3,55000
ع ع ا,E E A,ع,ع,ا,E,E,A,100,5000
ص د ر,X D R,ص,د,ر,X,D,R,111,35000
ح ل ا,J L A,ح,ل,ا,J,L,A,4001,10000
د د ط,D D T,د,د,ط,D,D,T,999,6000
ر م ق,R Z G,ر,م,ق,R,Z,G,500,13000
ح م ن,J Z N,ح,م,ن,J,Z,N,6666,33000
ح م د,J Z D,ح,م,د,J,Z,D,1333,40000
ب س ب,B S B,ب,س,ب,B,S,B,3023,9000
ل و ك,L U K,ل,و,ك,L,U,K,22,25000
ر ك ل,R K L,ر,ك,ل,R,K,L,11,11000
ب ل د,B L D,ب,ل,د,B,L,D,4,10
و ب ه,U B H,و,ب,ه,U,B,H,411,5000
ا ه ن,A H N,ا,ه,ن,A,H,N,8001,16500
ع ط و,E T U,ع,ط,و,E,T,U,500,20000
و ط و,U T U,و,ط,و,U,T,U,441,4000
س ب ع,S B E,س,ب,ع,S,B,E,9326,10000
ب س ل,B S L,ب,س,ل,B,S,L,4448,15000
س ه ط,S H T,س,ه,ط,S,H,T,666,40000
ع ط ا,E T A,ع,ط,ا,E,T,A,811,9000
و ن ب,U N B,و,ن,ب,U,N,B,101,5000
ب ه ق,B H G,ب,ه,ق,B,H,G,30,10500
ا ل و,A L U,ا,ل,و,A,L,U,2,55000
ح ر م,J R Z,ح,ر,م,J,R,Z,7777,50000
ل ن ا,L N A,ل,ن,ا,L,N,A,5,25000
ل ى ط,L V T,ل,ى,ط,L,V,T,14,16000
ل س ه,L S H,ل,س,ه,L,S,H,46,15000
ى ح ع,V J E,ى,ح,ع,V,J,E,8,30000
م ل ق,Z L G,م,ل,ق,Z,L,G,50,5000
ص ع ص,X E X,ص,ع,ص,X,E,X,8,30000
ق ل ب,G L B,ق,ل,ب,G,L,B,797,15000
ع ع ح,E E J,ع,ع,ح,E,E,J,65,35000
ه ق س,H G S,ه,ق,س,H,G,S,90,5000
ح ر ب,J R B,ح,ر,ب,J,R,B,7171,10000
