char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price
ع م ن,E Z N,ع,م,ن,E,Z,N,339,7500
ع م ن,E Z N,ع,م,ن,E,Z,N,869,4500
ع م ى,E Z V,ع,م,ى,E,Z,V,992,12000
ع ن ن,E N N,ع,ن,ن,E,N,N,444,50000
ع و ح,E U J,ع,و,ح,E,U,J,7,58000
ع و ل,E U L,ع,و,ل,E,U,L,707,30000
ع و ن,E U N,ع,و,ن,E,U,N,409,20000
ع و ن,E U N,ع,و,ن,E,U,N,570,20000
ق أ أ,G A A,ق,أ,أ,G,A,A,444,35000
ق أ ط,G A T,ق,أ,ط,G,A,T,25,25000
ق أ ى,G A V,ق,أ,ى,G,A,V,38,11000
ق ب ب,G B B,ق,ب,ب,G,B,B,51,14000
ق ح ط,G J T,ق,ح,ط,G,J,T,980,24500
ق د أ,G D A,ق,د,أ,G,D,A,29,18000
ق ر ح,G R J,ق,ر,ح,G,R,J,800,14000
ق ر م,G R Z,ق,ر,م,G,R,Z,134,20000
ق س ن,G S N,ق,س,ن,G,S,N,410,2500
ق ص ر,G X R,ق,ص,ر,G,X,R,702,25000
ق ص ع,G X E,ق,ص,ع,G,X,E,55,33000
ق ط ح,G T J,ق,ط,ح,G,T,J,43,12000
ق ع ك,G E K,ق,ع,ك,G,E,K,50,15000
ق ق ق,G G G,ق,ق,ق,G,G,G,16,300000
ق ق ق,G G G,ق,ق,ق,G,G,G,38,170000
ق ق ق,G G G,ق,ق,ق,G,G,G,932,25000
ق ل أ,G L A,ق,ل,أ,G,L,A,911,25000
ق ل ك,G L K,ق,ل,ك,G,L,K,10,40000
ق ل م,G L Z,ق,ل,م,G,L,Z,470,7500
ق م أ,G Z A,ق,م,أ,G,Z,A,95,30000
ق م ر,G Z R,ق,م,ر,G,Z,R,406,28000
ق م ر,G Z R,ق,م,ر,G,Z,R,436,22500
ق م ر,G Z R,ق,م,ر,G,Z,R,540,32000
ق م س,G Z S,ق,م,س,G,Z,S,666,27000
ق م ن,G Z N,ق,م,ن,G,Z,N,2,90000
ق هـ ب,G H B,ق,هـ,ب,G,H,B,7,60000
ق و س,G U S,ق,و,س,G,U,S,757,30000
ق ى م,G V Z,ق,ى,م,G,V,Z,1,1000000
ك أ ع,K A E,ك,أ,ع,K,A,E,500,12000
ك ح أ,K J A,ك,ح,أ,K,J,A,7,75000
ك ح أ,K J A,ك,ح,أ,K,J,A,16,16000
ك ح ح,K J J,ك,ح,ح,K,J,J,430,15000
ك د ص,K D X,ك,د,ص,K,D,X,333,19500
ك د ى,K D V,ك,د,ى,K,D,V,998,100000
ك س ط,K S T,ك,س,ط,K,S,T,80,18000
ك ص م,K X Z,ك,ص,م,K,X,Z,535,7000
ك ق ق,K G G,ك,ق,ق,K,G,G,800,10500
ك ك د,K K D,ك,ك,د,K,K,D,78,22500
ك ك ك,K K K,ك,ك,ك,K,K,K,789,25000
ك ك ى,K K V,ك,ك,ى,K,K,V,454,9000
ك ل م,K L Z,ك,ل,م,K,L,Z,801,7000
ك م ح,K Z J,ك,م,ح,K,Z,J,3,100000
ك هـ ع,K H E,ك,هـ,ع,K,H,E,4,59500
ك هـ ق,K H G,ك,هـ,ق,K,H,G,35,13500
ك و س,K U S,ك,و,س,K,U,S,19,45000
ك ى ك,K V K,ك,ى,ك,K,V,K,565,18500
ل ب ك,L B K,ل,ب,ك,L,B,K,41,13000
ل ب ى,L B V,ل,ب,ى,L,B,V,77,100000
ل ر ص,L R X,ل,ر,ص,L,R,X,54,20000
ل ص ص,L X X,ل,ص,ص,L,X,X,3,130000
ل ط د,L T D,ل,ط,د,L,T,D,26,15000
ل ط و,L T U,ل,ط,و,L,T,U,3,90000
ل ع ب,L E B,ل,ع,ب,L,E,B,50,65000
ل ع س,L E S,ل,ع,س,L,E,S,50,18500
ل ع ع,L E E,ل,ع,ع,L,E,E,12,25000
ل ع و,L E U,ل,ع,و,L,E,U,35,10000
ل ق د,L G D,ل,ق,د,L,G,D,6,90000
ل ك ح,L K J,ل,ك,ح,L,K,J,404,7500
ل ل د,L L D,ل,ل,د,L,L,D,44,50000
ل ل د,L L D,ل,ل,د,L,L,D,70,18500
ل ل ص,L L X,ل,ل,ص,L,L,X,14,20000
ل ل م,L L Z,ل,ل,م,L,L,Z,508,10000
ل م أ,L Z A,ل,م,أ,L,Z,A,80,55000
ل م هـ,L Z H,ل,م,هـ,L,Z,H,999,100000
ل م و,L Z U,ل,م,و,L,Z,U,66,66000
ل ن ر,L N R,ل,ن,ر,L,N,R,10,37500
ل ن ر,L N R,ل,ن,ر,L,N,R,305,12000
ل ن ط,L N T,ل,ن,ط,L,N,T,61,12000
ل هـ ط,L H T,ل,هـ,ط,L,H,T,6,75000
ل هـ ق,L H G,ل,هـ,ق,L,H,G,22,23000
ل هـ هـ,L H H,ل,هـ,هـ,L,H,H,8,100000
ل و ل,L U L,ل,و,ل,L,U,L,708,23000
ل و هـ,L U H,ل,و,هـ,L,U,H,666,45000
ل ى د,L V D,ل,ى,د,L,V,D,79,20000
ل ى د,L V D,ل,ى,د,L,V,D,222,23000
ل ى ن,L V N,ل,ى,ن,L,V,N,772,16000
م أ ر,Z A R,م,أ,ر,Z,A,R,822,4100
م أ ن,Z A N,م,أ,ن,Z,A,N,600,50000
م ب أ,Z B A,م,ب,أ,Z,B,A,841,5500
م ح أ,Z J A,م,ح,أ,Z,J,A,88,25000
م ح ح,Z J J,م,ح,ح,Z,J,J,25,25000
م د أ,Z D A,م,د,أ,Z,D,A,30,35000
م ر هـ,Z R H,م,ر,هـ,Z,R,H,11,130000
م ر هـ,Z R H,م,ر,هـ,Z,R,H,14,67500
م ر هـ,Z R H,م,ر,هـ,Z,R,H,68,20000
م س و,Z S U,م,س,و,Z,S,U,3,350000
م س ى,Z S V,م,س,ى,Z,S,V,101,20000
م ص د,Z X D,م,ص,د,Z,X,D,666,50000
م ع ب,Z E B,م,ع,ب,Z,E,B,62,20000
م ع ط,Z E T,م,ع,ط,Z,E,T,534,5000
م ع ع,Z E E,م,ع,ع,Z,E,E,231,2500
م ع ن,Z E N,م,ع,ن,Z,E,N,52,31000
م ق س,Z G S,م,ق,س,Z,G,S,50,18000
م ك ق,Z K G,م,ك,ق,Z,K,G,802,15000
م ل ح,Z L J,م,ل,ح,Z,L,J,880,23000
م ل ك,Z L K,م,ل,ك,Z,L,K,190,28000
م ل ك,Z L K,م,ل,ك,Z,L,K,390,25000
م ل ك,Z L K,م,ل,ك,Z,L,K,531,20000
م م ك,Z Z K,م,م,ك,Z,Z,K,883,7000
م م م,Z Z Z,م,م,م,Z,Z,Z,828,50000
م ن أ,Z N A,م,ن,أ,Z,N,A,656,10000
م ن هـ,Z N H,م,ن,هـ,Z,N,H,881,11000
م ن و,Z N U,م,ن,و,Z,N,U,196,11000
م ن و,Z N U,م,ن,و,Z,N,U,776,17000
م ن و,Z N U,م,ن,و,Z,N,U,991,29000
م ن ى,Z N V,م,ن,ى,Z,N,V,73,35000
م ن ى,Z N V,م,ن,ى,Z,N,V,85,85000
م هـ د,Z H D,م,هـ,د,Z,H,D,833,11000
م هـ م,Z H Z,م,هـ,م,Z,H,Z,966,100000
م و ل,Z U L,م,و,ل,Z,U,L,90,60000
م و ن,Z U N,م,و,ن,Z,U,N,100,55000
م و ن,Z U N,م,و,ن,Z,U,N,113,18000
م و ى,Z U V,م,و,ى,Z,U,V,999,55000
م ى م,Z V Z,م,ى,م,Z,V,Z,65,45000
م ى ى,Z V V,م,ى,ى,Z,V,V,47,30000
م ى ى,Z V V,م,ى,ى,Z,V,V,167,13000
م ى ى,Z V V,م,ى,ى,Z,V,V,224,20000
ن أ ع,N A E,ن,أ,ع,N,A,E,50,19500
ن ح ق,N J G,ن,ح,ق,N,J,G,41,11500
ن ح ل,N J L,ن,ح,ل,N,J,L,3,155000
ن د هـ,N D H,ن,د,هـ,N,D,H,211,18000
ن د و,N D U,ن,د,و,N,D,U,460,12000
ن ر ن,N R N,ن,ر,ن,N,R,N,906,14000
ن ر هـ,N R H,ن,ر,هـ,N,R,H,444,24000
ن س ح,N S J,ن,س,ح,N,S,J,63,25000
ن س ر,N S R,ن,س,ر,N,S,R,966,40000
ن س ك,N S K,ن,س,ك,N,S,K,15,25000
ن ط ع,N T E,ن,ط,ع,N,T,E,44,25000
ن ع س,N E S,ن,ع,س,N,E,S,13,35000
ن ل ك,N L K,ن,ل,ك,N,L,K,92,19000
ن م س,N Z S,ن,م,س,N,Z,S,9,135000
ن ن أ,N N A,ن,ن,أ,N,N,A,399,20000
ن ن س,N N S,ن,ن,س,N,N,S,96,45000
ن ن ق,N N G,ن,ن,ق,N,N,G,556,9500
ن ن م,N N Z,ن,ن,م,N,N,Z,400,13500
ن ن ن,N N N,ن,ن,ن,N,N,N,408,30000
ن هـ ب,N H B,ن,هـ,ب,N,H,B,57,36000
ن و ر,N U R,ن,و,ر,N,U,R,833,28000
ن و ط,N U T,ن,و,ط,N,U,T,77,30000
ن و ن,N U N,ن,و,ن,N,U,N,440,29000
ن و ن,N U N,ن,و,ن,N,U,N,775,25000
ن و هـ,N U H,ن,و,هـ,N,U,H,303,9000
ن ى س,N V S,ن,ى,س,N,V,S,37,15000
هـ ب ب,H B B,هـ,ب,ب,H,B,B,44,18000
هـ ب ط,H B T,هـ,ب,ط,H,B,T,9,85000
هـ ب ط,H B T,هـ,ب,ط,H,B,T,84,11000
هـ ب هـ,H B H,هـ,ب,هـ,H,B,H,953,15000
هـ ح ل,H J L,هـ,ح,ل,H,J,L,166,35000
هـ د ع,H D E,هـ,د,ع,H,D,E,19,14500
هـ د ى,H D V,هـ,د,ى,H,D,V,505,70000
هـ د ى,H D V,هـ,د,ى,H,D,V,551,20000
هـ ر ب,H R B,هـ,ر,ب,H,R,B,22,50000
هـ ر ط,H R T,هـ,ر,ط,H,R,T,6,60000
هـ س ع,H S E,هـ,س,ع,H,S,E,94,11000
هـ ط ك,H T K,هـ,ط,ك,H,T,K,49,9000
هـ ع ل,H E L,هـ,ع,ل,H,E,L,20,18500
هـ ق و,H G U,هـ,ق,و,H,G,U,4,85000
هـ ك ر,H K R,هـ,ك,ر,H,K,R,500,45000
هـ ك ق,H K G,هـ,ك,ق,H,K,G,80,14000
هـ ل ط,H L T,هـ,ل,ط,H,L,T,22,22500
هـ ل ن,H L N,هـ,ل,ن,H,L,N,880,6500
هـ ل ن,H L N,هـ,ل,ن,H,L,N,891,4500
هـ ل و,H L U,هـ,ل,و,H,L,U,71,50000
هـ م ص,H Z X,هـ,م,ص,H,Z,X,4,68000
هـ م ى,H Z V,هـ,م,ى,H,Z,V,118,8000
هـ ن د,H N D,هـ,ن,د,H,N,D,577,25000
هـ ن ر,H N R,هـ,ن,ر,H,N,R,950,8500
هـ ن ص,H N X,هـ,ن,ص,H,N,X,55,30000
هـ ن و,H N U,هـ,ن,و,H,N,U,282,25000
هـ هـ ب,H H B,هـ,هـ,ب,H,H,B,770,13000
هـ هـ ق,H H G,هـ,هـ,ق,H,H,G,429,3000
هـ هـ ن,H H N,هـ,هـ,ن,H,H,N,25,19000
هـ هـ و,H H U,هـ,هـ,و,H,H,U,97,18000
هـ ى ط,H V T,هـ,ى,ط,H,V,T,622,6500
هـ ى م,H V Z,هـ,ى,م,H,V,Z,290,15000
و أ ص,U A X,و,أ,ص,U,A,X,27,12000
و أ ط,U A T,و,أ,ط,U,A,T,12,1000000
و أ م,U A Z,و,أ,م,U,A,Z,22,28500
و ب و,U B U,و,ب,و,U,B,U,977,10000
و ح أ,U J A,و,ح,أ,U,J,A,12,15000
و ح أ,U J A,و,ح,أ,U,J,A,17,15000
و ح ق,U J G,و,ح,ق,U,J,G,2,85000
و ح ن,U J N,و,ح,ن,U,J,N,44,20000
و د م,U D Z,و,د,م,U,D,Z,86,15000
و ر ب,U R B,و,ر,ب,U,R,B,10,27000
و ر د,U R D,و,ر,د,U,R,D,25,58000
و ر د,U R D,و,ر,د,U,R,D,730,27000
و ر س,U R S,و,ر,س,U,R,S,86,14000
و ر ك,U R K,و,ر,ك,U,R,K,139,20000
و ر ن,U R N,و,ر,ن,U,R,N,994,10000
و س أ,U S A,و,س,أ,U,S,A,9,75000
و س ن,U S N,و,س,ن,U,S,N,33,60000
و ط ن,U T N,و,ط,ن,U,T,N,87,200000
و ط ن,U T N,و,ط,ن,U,T,N,766,300000
و ك س,U K S,و,ك,س,U,K,S,2,105000
و ك ع,U K E,و,ك,ع,U,K,E,515,9500
و ك ك,U K K,و,ك,ك,U,K,K,535,10000
و ل س,U L S,و,ل,س,U,L,S,14,16000
و ل ص,U L X,و,ل,ص,U,L,X,88,22000
و ل ط,U L T,و,ل,ط,U,L,T,46,13000
و ل ك,U L K,و,ل,ك,U,L,K,25,18500
و ل و,U L U,و,ل,و,U,L,U,800,35000
و م ق,U Z G,و,م,ق,U,Z,G,909,13000
و ن س,U N S,و,ن,س,U,N,S,991,15000
و ن م,U N Z,و,ن,م,U,N,Z,41,70000
و هـ ق,U H G,و,هـ,ق,U,H,G,457,3000
و هـ ن,U H N,و,هـ,ن,U,H,N,93,18000
و و ب,U U B,و,و,ب,U,U,B,11,60000
و و ع,U U E,و,و,ع,U,U,E,633,10500
ى ب ب,V B B,ى,ب,ب,V,B,B,76,12000
ى ب ب,V B B,ى,ب,ب,V,B,B,395,5000
ى ح أ,V J A,ى,ح,أ,V,J,A,203,4000
ى ح د,V J D,ى,ح,د,V,J,D,91,25000
ى ح ط,V J T,ى,ح,ط,V,J,T,37,16000
ى ح ط,V J T,ى,ح,ط,V,J,T,707,15000
ى د د,V D D,ى,د,د,V,D,D,49,11900
ى د ص,V D X,ى,د,ص,V,D,X,20,25000
ى ر ب,V R B,ى,ر,ب,V,R,B,262,6000
ى ر د,V R D,ى,ر,د,V,R,D,552,7500
ى ر س,V R S,ى,ر,س,V,R,S,70,20000
ى س ح,V S J,ى,س,ح,V,S,J,250,5500
ى س ل,V S L,ى,س,ل,V,S,L,560,9000
ى ص ح,V X J,ى,ص,ح,V,X,J,11,33000
ى ط ى,V T V,ى,ط,ى,V,T,V,70,23500
ى ع أ,V E A,ى,ع,أ,V,E,A,57,10000
ى ع ع,V E E,ى,ع,ع,V,E,E,67,20000
ى ع ل,V E L,ى,ع,ل,V,E,L,4,125000
ى ق ح,V G J,ى,ق,ح,V,G,J,979,5250000
ى ق س,V G S,ى,ق,س,V,G,S,88,21500
ى ق ص,V G X,ى,ق,ص,V,G,X,490,4000
ى ق ل,V G L,ى,ق,ل,V,G,L,334,7000
ى ك ح,V K J,ى,ك,ح,V,K,J,96,14000
ى ل ق,V L G,ى,ل,ق,V,L,G,499,20000
ى م أ,V Z A,ى,م,أ,V,Z,A,218,7000
ى ن د,V N D,ى,ن,د,V,N,D,2,90000
ى ن ى,V N V,ى,ن,ى,V,N,V,30,30000
ى و ى,V U V,ى,و,ى,V,U,V,590,22000
