char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,class
ع ل أ,A L E,ع,ل,أ,E,L,A,555,60000,
ب م ط,T Z B,ب,م,ط,B,Z,T,777,21000,
ل ن ر,R N L,ل,ن,ر,L,N,R,305,12000,
س ن د,D N S,س,ن,د,S,N,D,899,20000,
و س ن,N S U,و,س,ن,U,S,N,33,60000,
ع ب س,S B E,ع,ب,س,E,B,S,194,15000,
س م ر,R Z S,س,م,ر,S,Z,R,988,10000,
ر ع ب,B E R,ر,ع,ب,R,E,B,719,18000,
ح د ن,N D J,ح,د,ن,J,D,N,1115,10000,
ق س ن,N S G,ق,س,ن,G,S,N,410,2500,
ن ر ن,N R N,ن,ر,ن,N,R,N,906,14000,
س ه م,Z H S,س,ه,م,S,H,Z,79,80000,
ب ر و,U R B,ب,ر,و,B,R,U,9095,10000,
و ر ك,K R U,و,ر,ك,U,R,K,139,20000,
م ن ى,V N Z,م,ن,ى,Z,N,V,85,85000,
ر م ه,H Z R,ر,م,ه,R,Z,H,9000,13000,
ى س ح,J S V,ى,س,ح,V,S,J,250,5500,
د ر ب,B R D,د,ر,ب,D,R,B,5554,15000,
ع م ن,N Z E,ع,م,ن,E,Z,N,339,7500,
ب ك ل,L K B,ب,ك,ل,B,K,L,888,27000,
أ أ ب,B A A,أ,أ,ب,A,A,B,667,16000,
ى ن د,D N V,ى,ن,د,V,N,D,2,90000,
ن و ط,T U N,ن,و,ط,N,U,T,77,30000,
ه ر ط,T R H,ه,ر,ط,H,R,T,6,60000,
ح ب ى,V B J,ح,ب,ى,J,B,V,1122,13000,
ح ب ك,K B J,ح,ب,ك,J,B,K,4428,3000,
ك أ ع,E A K,ك,أ,ع,K,A,E,500,12000,
أ أ أ,A A A,أ,أ,أ,A,A,A,0,2000000,
ح ح ح,J J J,ح,ح,ح,J,J,J,16,220000,
ح ق ك,K G J,ح,ق,ك,J,G,K,911,45000,
ر ن أ,A N R,ر,ن,أ,R,N,A,1828,8000,
ر و ن,N U R,ر,و,ن,R,U,N,33,58000,
ر ن ح,J N R,ر,ن,ح,R,N,J,9092,5000,
ط ر ب,B R T,ط,ر,ب,T,R,B,59,55000,
د ص ه,H X D,د,ص,ه,D,X,H,666,25000,
أ م ل,L Z A,أ,م,ل,A,Z,L,633,20000,
ب ى م,Z V B,ب,ى,م,B,V,Z,2060,10000,
أ د ب,B D A,أ,د,ب,A,D,B,9099,12000,
ط ى ع,E V T,ط,ى,ع,T,V,E,2,93000,
ط م ن,N Z T,ط,م,ن,T,Z,N,535,11000,
د ه ر,R H D,د,ه,ر,D,H,R,3037,7000,
ط ه ح,J H T,ط,ه,ح,T,H,J,97,11500,
ر ن أ,A N R,ر,ن,أ,R,N,A,2461,5000,
م م ك,K Z Z,م,م,ك,Z,Z,K,883,7000,
ب ح ه,H J B,ب,ح,ه,B,J,H,21,25000,
ب ك ك,K K B,ب,ك,ك,B,K,K,8881,20000,
ر ب د,D B R,ر,ب,د,R,B,D,4544,5000,
ص ح ه,H J X,ص,ح,ه,X,J,H,46,40000,
أ م ن,N Z A,أ,م,ن,A,Z,N,123,50000,
ى ب ب,B B V,ى,ب,ب,V,B,B,76,12000,
ب ر أ,A R B,ب,ر,أ,B,R,A,4002,3000,
س أ ى,V A S,س,أ,ى,S,A,V,1,500000,
ع ن ن,N N E,ع,ن,ن,E,N,N,444,50000,
د أ د,D A D,د,أ,د,D,A,D,3578,11000,
و ك ع,E K U,و,ك,ع,U,K,E,515,9500,
ه ط ك,K T H,ه,ط,ك,H,T,K,49,9000,
ح ب ع,E B J,ح,ب,ع,J,B,E,444,20000,
ب ع ك,K E B,ب,ع,ك,B,E,K,38,10000,
ر ر ص,X R R,ر,ر,ص,R,R,X,7787,4900,
ب ق ل,L G B,ب,ق,ل,B,G,L,3,25000,
ب ك ل,L K B,ب,ك,ل,B,K,L,8887,3000,
د أ ل,L A D,د,أ,ل,D,A,L,200,16000,
س ح س,S J S,س,ح,س,S,J,S,4,50000,
ق م أ,A Z G,ق,م,أ,G,Z,A,95,30000,
ب س س,S S B,ب,س,س,B,S,S,11,250000,
و ل س,S L U,و,ل,س,U,L,S,14,16000,
أ ه ك,K H A,أ,ه,ك,A,H,K,2211,5000,
ن ى س,S V N,ن,ى,س,N,V,S,37,15000,
د ن ى,V N D,د,ن,ى,D,N,V,2072,2500,
ح س د,D S J,ح,س,د,J,S,D,4400,9500,
ى ق ح,J G V,ى,ق,ح,V,G,J,979,5250000,
م ح ح,J J Z,م,ح,ح,Z,J,J,25,25000,
أ أ أ,A A A,أ,أ,أ,A,A,A,6932,5000,
ر ط ه,H T R,ر,ط,ه,R,T,H,999,20000,
أ ب ل,L B A,أ,ب,ل,A,B,L,8188,25000,
ح ل ل,L L J,ح,ل,ل,J,L,L,4020,7000,
أ ر ص,X R A,أ,ر,ص,A,R,X,3003,4000,
و ر ن,N R U,و,ر,ن,U,R,N,994,10000,
م ص د,D X Z,م,ص,د,Z,X,D,666,50000,
أ و ق,G U A,أ,و,ق,A,U,G,3070,5000,
ب ك أ,A K B,ب,ك,أ,B,K,A,5003,12000,
ل ع ب,B E L,ل,ع,ب,L,E,B,50,65000,
أ ب ن,N B A,أ,ب,ن,A,B,N,88,30000,
د ر ر,R R D,د,ر,ر,D,R,R,8040,15000,
أ م ر,R Z A,أ,م,ر,A,Z,R,110,15000,
أ ل ر,R L A,أ,ل,ر,A,L,R,2222,25000,
و ك س,S K U,و,ك,س,U,K,S,2,105000,
ط ط ه,H T T,ط,ط,ه,T,T,H,25,20000,
ق ل ك,K L G,ق,ل,ك,G,L,K,10,40000,
د ع و,U E D,د,ع,و,D,E,U,9222,6000,
ب و ق,G U B,ب,و,ق,B,U,G,7373,4000000,
ر ن ك,K N R,ر,ن,ك,R,N,K,2111,3000,
ب ح ر,R J B,ب,ح,ر,B,J,R,6696,15000,
ب ب و,U B B,ب,ب,و,B,B,U,8458,5000,
ح ر م,Z R J,ح,ر,م,J,R,Z,1128,15000,
ب ب ب,B B B,ب,ب,ب,B,B,B,8111,33000,
ر ع و,U E R,ر,ع,و,R,E,U,6661,5500,
أ ى ط,T V A,أ,ى,ط,A,V,T,6666,55000,
د د ه,H D D,د,د,ه,D,D,H,400,20000,
أ ى س,S V A,أ,ى,س,A,V,S,6262,10000,
س ع م,Z E S,س,ع,م,S,E,Z,505,20000,
و ب و,U B U,و,ب,و,U,B,U,977,10000,
ب د ر,R D B,ب,د,ر,B,D,R,979,100000,
أ ن س,S N A,أ,ن,س,A,N,S,1884,8000,
ص م د,D Z X,ص,م,د,X,Z,D,40,35000,
ح ك ح,J K J,ح,ك,ح,J,K,J,4464,2800,
أ ص س,S X A,أ,ص,س,A,X,S,68,60000,
د أ أ,A A D,د,أ,أ,D,A,A,2030,20000,
ن ل ك,K L N,ن,ل,ك,N,L,K,92,19000,
س ه م,Z H S,س,ه,م,S,H,Z,968,12500,
د ع ه,H E D,د,ع,ه,D,E,H,58,15000,
ح ر ع,E R J,ح,ر,ع,J,R,E,8,115000,
ح ق أ,A G J,ح,ق,أ,J,G,A,6200,50000,
ى م أ,A Z V,ى,م,أ,V,Z,A,218,7000,
ل ر ص,X R L,ل,ر,ص,L,R,X,54,20000,
د ط ب,B T D,د,ط,ب,D,T,B,4,60000,
ح ر س,S R J,ح,ر,س,J,R,S,5050,25000,
ك ح ح,J J K,ك,ح,ح,K,J,J,430,15000,
و ل ط,T L U,و,ل,ط,U,L,T,46,13000,
أ أ ى,V A A,أ,أ,ى,A,A,V,2323,15000,
ع س ك,K S E,ع,س,ك,E,S,K,39,20000,
د ه ر,R H D,د,ه,ر,D,H,R,509,15000,
ر ل ك,K L R,ر,ل,ك,R,L,K,5550,4000,
د ق ع,E G D,د,ق,ع,D,G,E,333,17000,
ن ن ق,G N N,ن,ن,ق,N,N,G,556,9500,
ب ق ن,N G B,ب,ق,ن,B,G,N,7337,15000,
د ع ص,X E D,د,ع,ص,D,E,X,8886,5000,
ك د ى,V D K,ك,د,ى,K,D,V,998,100000,
ر ب ل,L B R,ر,ب,ل,R,B,L,6742,5000,
ى ح أ,A J V,ى,ح,أ,V,J,A,203,4000,
ر ك ر,R K R,ر,ك,ر,R,K,R,1582,5000,
م س و,U S Z,م,س,و,Z,S,U,3,350000,
د س ر,R S D,د,س,ر,D,S,R,666,15000,
ط س م,Z S T,ط,س,م,T,S,Z,3,300000,
ل ل م,Z L L,ل,ل,م,L,L,Z,508,10000,
أ م م,Z Z A,أ,م,م,A,Z,Z,1515,15000,
ح ل و,U L J,ح,ل,و,J,L,U,240,30000,
ح د ص,X D J,ح,د,ص,J,D,X,2003,8000,
ك ص م,Z X K,ك,ص,م,K,X,Z,535,7000,
ح م د,D Z J,ح,م,د,J,Z,D,8733,3000,
ح ر ب,B R J,ح,ر,ب,J,R,B,9966,30000,
أ ص م,Z X A,أ,ص,م,A,X,Z,8555,4000,
م أ ر,R A Z,م,أ,ر,Z,A,R,822,4100,
س س س,S S S,س,س,س,S,S,S,151,40000,
ر أ و,U A R,ر,أ,و,R,A,U,26,22000,
د ب م,Z B D,د,ب,م,D,B,Z,3,85000,
ه ب ط,T B H,ه,ب,ط,H,B,T,84,11000,
ح ن ر,R N J,ح,ن,ر,J,N,R,1361,2500,
ح ع ه,H E J,ح,ع,ه,J,E,H,88,19500,
س ه ل,L H S,س,ه,ل,S,H,L,22,80000,
و ط ن,N T U,و,ط,ن,U,T,N,87,200000,
ب ب ى,V B B,ب,ب,ى,B,B,V,6996,10000,
س م ب,B Z S,س,م,ب,S,Z,B,353,5000,
ى ن ى,V N V,ى,ن,ى,V,N,V,30,30000,
أ ه م,Z H A,أ,ه,م,A,H,Z,143,28000,
أ م ل,L Z A,أ,م,ل,A,Z,L,2989,15000,
و ه ن,N H U,و,ه,ن,U,H,N,93,18000,
ل ى د,D V L,ل,ى,د,L,V,D,79,20000,
ن و ه,H U N,ن,و,ه,N,U,H,303,9000,
ح ك ر,R K J,ح,ك,ر,J,K,R,7,55000,
أ ل م,Z L A,أ,ل,م,A,L,Z,8288,5000,
م ك ق,G K Z,م,ك,ق,Z,K,G,802,15000,
ق ق ق,G G G,ق,ق,ق,G,G,G,16,300000,
ر ع ب,B E R,ر,ع,ب,R,E,B,2328,20000,
ه ع ل,L E H,ه,ع,ل,H,E,L,20,18500,
د ط و,U T D,د,ط,و,D,T,U,10,19500,
ق ح ط,T J G,ق,ح,ط,G,J,T,980,24500,
ل و ل,L U L,ل,و,ل,L,U,L,708,23000,
ه ى م,Z V H,ه,ى,م,H,V,Z,290,15000,
ق م ر,R Z G,ق,م,ر,G,Z,R,540,32000,
ر ه ل,L H R,ر,ه,ل,R,H,L,1239,5000,
ه ل ى,V L H,ه,ل,ى,H,L,V,665,10000,
ق ر م,Z R G,ق,ر,م,G,R,Z,966,50000,
س ب ع,E B S,س,ب,ع,S,B,E,8381,12000,
ط ك ص,X K T,ط,ك,ص,T,K,X,1,320000,
ص ع ى,V E X,ص,ع,ى,X,E,V,111,35000,
ر ك ن,N K R,ر,ك,ن,R,K,N,992,22000,
د ل ق,G L D,د,ل,ق,D,L,G,73,12000,
ل م و,U Z L,ل,م,و,L,Z,U,66,66000,
د ل و,U L D,د,ل,و,D,L,U,67,28000,
ن م س,S Z N,ن,م,س,N,Z,S,9,135000,
ه د ى,V D H,ه,د,ى,H,D,V,505,70000,
ص ل م,Z L X,ص,ل,م,X,L,Z,9,73000,
س س ه,H S S,س,س,ه,S,S,H,55,42000,
س ه م,Z H S,س,ه,م,S,H,Z,700,85000,
س ح ر,R J S,س,ح,ر,S,J,R,0,400000,
ى ع أ,A E V,ى,ع,أ,V,E,A,57,10000,
ر ح ب,B J R,ر,ح,ب,R,J,B,7394,1600,
ر و ح,J U R,ر,و,ح,R,U,J,54,35000,
د ه ب,B H D,د,ه,ب,D,H,B,9600,3300,
ن و ن,N U N,ن,و,ن,N,U,N,212,30000,
ح ص ه,H X J,ح,ص,ه,J,X,H,77,200000,
ن ق ب,B G N,ن,ق,ب,N,G,B,5,75000,
ر أ ن,N A R,ر,أ,ن,R,A,N,3,30000,
أ أ ن,N A A,أ,أ,ن,A,A,N,300,14000,
ع و د,D U E,ع,و,د,E,U,D,302,22000,
ر و و,U U R,ر,و,و,R,U,U,2030,7500,
ر ه م,Z H R,ر,ه,م,R,H,Z,9888,4500,
ر ه م,Z H R,ر,ه,م,R,H,Z,9777,4500,
ر ه م,Z H R,ر,ه,م,R,H,Z,1400,4500,
د ح م,Z J D,د,ح,م,D,J,Z,350,30000,
ب ع ق,G E B,ب,ع,ق,B,E,G,222,19500,
م ن و,U N Z,م,ن,و,Z,N,U,776,17000,
ه ه ن,N H H,ه,ه,ن,H,H,N,25,19000,
ل ع ع,E E L,ل,ع,ع,L,E,E,12,25000,
م ى ى,V V Z,م,ى,ى,Z,V,V,47,30000,
م و ن,N U Z,م,و,ن,Z,U,N,113,18000,
ق م ر,R Z G,ق,م,ر,G,Z,R,406,28000,
ن ن ن,N N N,ن,ن,ن,N,N,N,408,30000,
ح م ر,R Z J,ح,م,ر,J,Z,R,35,35000,
ص ن و,U N X,ص,ن,و,X,N,U,33,22000,
أ د ق,G D A,أ,د,ق,A,D,G,9000,3000,
ى ق ص,X G V,ى,ق,ص,V,G,X,490,4000,
ط ك ص,X K T,ط,ك,ص,T,K,X,3,63000,
ل ه ق,G H L,ل,ه,ق,L,H,G,22,23000,
ح ح ح,J J J,ح,ح,ح,J,J,J,6572,6000,
م ى ى,V V Z,م,ى,ى,Z,V,V,167,13000,
أ ر ب,B R A,أ,ر,ب,A,R,B,75,15000,
أ ر ر,R R A,أ,ر,ر,A,R,R,9993,6000,
ص د ص,X D X,ص,د,ص,X,D,X,2,200000,
ح ر ر,R R J,ح,ر,ر,J,R,R,3444,7000,
ر ن ق,G N R,ر,ن,ق,R,N,G,2024,10000,
م ى ى,V V Z,م,ى,ى,Z,V,V,224,20000,
د ص م,Z X D,د,ص,م,D,X,Z,77,23000,
و و ع,E U U,و,و,ع,U,U,E,633,10500,
ح ب د,D B J,ح,ب,د,J,B,D,777,20000,
ق ق ق,G G G,ق,ق,ق,G,G,G,38,170000,
ق م س,S Z G,ق,م,س,G,Z,S,666,27000,
ب ط ى,V T B,ب,ط,ى,B,T,V,6,22500,
ح ل م,Z L J,ح,ل,م,J,L,Z,1223,6000,
م ل ك,K L Z,م,ل,ك,Z,L,K,179,28500,
ب ر ق,G R B,ب,ر,ق,B,R,G,566,17000,
ح أ ر,R A J,ح,أ,ر,J,A,R,9966,7000,
م ه ع,E H Z,م,ه,ع,Z,H,E,400,10000,
ق ق ق,G G G,ق,ق,ق,G,G,G,932,25000,
ر م ب,B Z R,ر,م,ب,R,Z,B,12,15000,
ك ك د,D K K,ك,ك,د,K,K,D,78,22500,
و و ب,B U U,و,و,ب,U,U,B,11,60000,
ع ط ر,R T E,ع,ط,ر,E,T,R,86,65000,
ر ب م,Z B R,ر,ب,م,R,B,Z,4444,23000,
ى ح ط,T J V,ى,ح,ط,V,J,T,707,15000,
م ع ط,T E Z,م,ع,ط,Z,E,T,534,4000,
ع ق أ,A G E,ع,ق,أ,E,G,A,117,18000,
ى ط ى,V T V,ى,ط,ى,V,T,V,70,23500,
ن ه ر,R H N,ن,ه,ر,N,H,R,727,15000,
ص ق ن,N G X,ص,ق,ن,X,G,N,9,64000,
ص ع د,D E X,ص,ع,د,X,E,D,9,115000,
د ع س,S E D,د,ع,س,D,E,S,1178,1500,
ر ص ل,L X R,ر,ص,ل,R,X,L,2,120000,
ر ص س,S X R,ر,ص,س,R,X,S,1155,3500,
ب ر و,U R B,ب,ر,و,B,R,U,29,35000,
ر ن و,U N R,ر,ن,و,R,N,U,9929,12000,
أ س س,S S A,أ,س,س,A,S,S,9992,15000,
ن ح ق,G J N,ن,ح,ق,N,J,G,41,10000,
أ أ ح,J A A,أ,أ,ح,A,A,J,5555,45000,
ر ن د,D N R,ر,ن,د,R,N,D,1919,8000,
ر ن أ,A N R,ر,ن,أ,R,N,A,1234,10000,
ط ب ر,R B T,ط,ب,ر,T,B,R,60,14000,
ق ع ك,K E G,ق,ع,ك,G,E,K,50,15000,
ك ح أ,A J K,ك,ح,أ,K,J,A,16,16000,
ق أ ط,T A G,ق,أ,ط,G,A,T,25,25000,
ع ق ل,L G E,ع,ق,ل,E,G,L,575,26000,
م س ى,V S Z,م,س,ى,Z,S,V,101,20000,
ط ص س,S X T,ط,ص,س,T,X,S,702,10000,
ب ه ب,B H B,ب,ه,ب,B,H,B,8,99000,
ق ح ط,T J G,ق,ح,ط,G,J,T,505,5000000,
ح ح ب,B J J,ح,ح,ب,J,J,B,7,200000,
ح ح ب,B J J,ح,ح,ب,J,J,B,8,200000,
ص م م,Z Z X,ص,م,م,X,Z,Z,44,50000,
ل ل د,D L L,ل,ل,د,L,L,D,44,50000,
ب ح م,Z J B,ب,ح,م,B,J,Z,2,50000,
ه ب ب,B B H,ه,ب,ب,H,B,B,44,18000,
ح ر س,S R J,ح,ر,س,J,R,S,315,15000,
ح ى ن,N V J,ح,ى,ن,J,V,N,5155,3000,
د ص ع,E X D,د,ص,ع,D,X,E,4440,4000,
ب د ر,R D B,ب,د,ر,B,D,R,109,30000,
ر ن و,U N R,ر,ن,و,R,N,U,9246,3000,
ل ع ل,L E L,ل,ع,ل,L,E,L,182,4000,
ب ن ح,J N B,ب,ن,ح,B,N,J,6664,1500,
ح ب ع,E B J,ح,ب,ع,J,B,E,888,17500,
ر ه ب,B H R,ر,ه,ب,R,H,B,3333,39000,
ب ل ب,B L B,ب,ل,ب,B,L,B,88,37000,
ل م ه,H Z L,ل,م,ه,L,Z,H,999,100000,
ه ر ب,B R H,ه,ر,ب,H,R,B,22,60000,
د ن د,D N D,د,ن,د,D,N,D,4646,8500,
ن ن س,S N N,ن,ن,س,N,N,S,96,45000,
أ و س,S U A,أ,و,س,A,U,S,4,34000,
ب ه ى,V H B,ب,ه,ى,B,H,V,76,13500,
ك ه ق,G H K,ك,ه,ق,K,H,G,35,13500,
ر م س,S Z R,ر,م,س,R,Z,S,26,19000,
ح ى ل,L V J,ح,ى,ل,J,V,L,2006,9000,
م و ى,V U Z,م,و,ى,Z,U,V,999,55000,
ب ن ى,V N B,ب,ن,ى,B,N,V,51,13000,
ر ب أ,A B R,ر,ب,أ,R,B,A,7731,3500,
د ح ك,K J D,د,ح,ك,D,J,K,2006,8000,
ص ص ص,X X X,ص,ص,ص,X,X,X,109,21500,
و ل ص,X L U,و,ل,ص,U,L,X,88,22000,
س ه م,Z H S,س,ه,م,S,H,Z,703,20000,
ص و ك,K U X,ص,و,ك,X,U,K,69,18000,
د ب س,S B D,د,ب,س,D,B,S,1,500000,
س ن ص,X N S,س,ن,ص,S,N,X,10,17000,
ق ح ل,L J G,ق,ح,ل,G,J,L,40,12500,
ل ب ل,L B L,ل,ب,ل,L,B,L,91,12500,
أ أ أ,A A A,أ,أ,أ,A,A,A,2116,8000,
ق ب ح,J B G,ق,ب,ح,G,B,J,111,18000,
ق ن ن,N N G,ق,ن,ن,G,N,N,43,11500,
ب ن ل,L N B,ب,ن,ل,B,N,L,54,8000,
م ح أ,A J Z,م,ح,أ,Z,J,A,300,8000,
و ن ح,J N U,و,ن,ح,U,N,J,80,10500,
ي و ي,V U V,ي,و,ي,V,U,V,220,6500,
ق ط ر,R T G,ق,ط,ر,G,T,R,326,6000,
ن م د,D Z N,ن,م,د,N,Z,D,96,8500,
ه أ أ,A A H,ه,أ,أ,H,A,A,221,6500,
ي م د,D Z V,ي,م,د,V,Z,D,500,7800,
ل أ ن,N A L,ل,أ,ن,L,A,N,29,11000,
م ط ر,R T Z,م,ط,ر,Z,T,R,937,5000,
ه و ح,J U H,ه,و,ح,H,U,J,757,4500,
ح ر م,Z R J,ح,ر,م,J,R,Z,8040,5000,
ح ن ه,H N J,ح,ن,ه,J,N,H,9599,3000,
ل و س,S U L,ل,و,س,L,U,S,206,4500,
ب د ر,R D B,ب,د,ر,B,D,R,5355,13000,
أ د ب,B D A,أ,د,ب,A,D,B,2442,6000,
ر ح ب,B J R,ر,ح,ب,R,J,B,334,3000,
ر ن د,D N R,ر,ن,د,R,N,D,4559,3000,
د د و,U D D,د,د,و,D,D,U,8,90500,
ر ب د,D B R,ر,ب,د,R,B,D,5555,19500,
ل و ك,K U L,ل,و,ك,L,U,K,60,20000,
و ك أ,A K U,و,ك,أ,U,K,A,837,3000,
أ س د,D S A,أ,س,د,A,S,D,423,15400,
ر ق و,U G R,ر,ق,و,R,G,U,9495,1500,
ح ر ب,B R J,ح,ر,ب,J,R,B,3568,4500,
ع ب ه,H B E,ع,ب,ه,E,B,H,4,60000,
ه ع ر,R E H,ه,ع,ر,H,E,R,7,53500,
ع م ي,V Z E,ع,م,ي,E,Z,V,33,50000,
ب ه ع,E H B,ب,ه,ع,B,H,E,44,22000,
ن ص م,Z X N,ن,ص,م,N,X,Z,55,23000,
ص ط ص,X T X,ص,ط,ص,X,T,X,66,30000,
ب ك د,D K B,ب,ك,د,B,K,D,222,22000,
ط ك ح,J K T,ط,ك,ح,T,K,J,333,22000,
س ب ن,N B S,س,ب,ن,S,B,N,999,35000,
ي أ د,D A V,ي,أ,د,V,A,D,68,38000,
ي ع ر,R E V,ي,ع,ر,V,E,R,45,12000,
س س د,D S S,س,س,د,S,S,D,69,25000,
ي ص د,D X V,ي,ص,د,V,X,D,38,11000,
ر ي ن,N V R,ر,ي,ن,R,V,N,20,42500,
ق ي ي,V V G,ق,ي,ي,G,V,V,56,18000,
ن د ق,G D N,ن,د,ق,N,D,G,34,11500,
ن ه ر,R H N,ن,ه,ر,N,H,R,80,60000,
ه ق د,D G H,ه,ق,د,H,G,D,60,16000,
ه م ص,X Z H,ه,م,ص,H,Z,X,67,8900,
م ر د,D R Z,م,ر,د,Z,R,D,377,5000,
م ي م,Z V Z,م,ي,م,Z,V,Z,622,15500,
ي ق ح,J G V,ي,ق,ح,V,G,J,911,20000,
أ س د,D S A,أ,س,د,A,S,D,4449,17500,
د و أ,A U D,د,و,أ,D,U,A,5000,15000,
أ د ق,G D A,أ,د,ق,A,D,G,8000,17000,
ق ي ص,X V G,ق,ي,ص,G,V,X,565,6000,
ص ص ي,V X X,ص,ص,ي,X,X,V,730,7000,
ي ط س,S T V,ي,ط,س,V,T,S,705,4000,
ص ب أ,A B X,ص,ب,أ,X,B,A,181,45000,
أ ح ب,B J A,أ,ح,ب,A,J,B,156,11000,
د د د,D D D,د,د,د,D,D,D,6864,12000,
ح م د,D Z J,ح,م,د,J,Z,D,6472,4000,
د و ن,N U D,د,و,ن,D,U,N,4752,1000,
ب ي م,Z V B,ب,ي,م,B,V,Z,4321,23700,
ر ع د,D E R,ر,ع,د,R,E,D,5955,12000,
د ع و,U E D,د,ع,و,D,E,U,8959,1000,
د ع د,D E D,د,ع,د,D,E,D,3553,4000,
أ ح ب,B J A,أ,ح,ب,A,J,B,1225,4900,
د د و,U D D,د,د,و,D,D,U,2,80000,ذهبي
ن م أ,A Z N,ن,م,أ,N,Z,A,4,65000,ذهبي
د ه م,Z H D,د,ه,م,D,H,Z,10,25000,برونزي
ع ل م,Z L E,ع,ل,م,E,L,Z,46,26000,برونزي
ق م ح,J Z G,ق,م,ح,G,Z,J,88,26000,فضي
ر و ر,R U R,ر,و,ر,R,U,R,1000,14000,برونزي
ر ه ى,V H R,ر,ه,ى,R,H,V,1111,19000,فضي
ر و ب,B U R,ر,و,ب,R,U,B,2000,7000,برونزي
ر و أ,A U R,ر,و,أ,R,U,A,2222,15000,فضي
ر ن ص,X N R,ر,ن,ص,R,N,X,3000,5000,برونزي
ر ن ل,L N R,ر,ن,ل,R,N,L,3333,13000,فضي
د د د,D D D,د,د,د,D,D,D,3616,4000,برونزي
د د د,D D D,د,د,د,D,D,D,3621,3500,برونزي
د د د,D D D,د,د,د,D,D,D,3625,3500,برونزي
ر ه ع,E H R,ر,ه,ع,R,H,E,4000,6000,برونزي
ر و ص,X U R,ر,و,ص,R,U,X,4444,14000,فضي
ب ب ب,B B B,ب,ب,ب,B,B,B,4701,4000,برونزي
ب ب ب,B B B,ب,ب,ب,B,B,B,4726,3000,برونزي
ب ب ب,B B B,ب,ب,ب,B,B,B,4728,3500,برونزي
ر و د,D U R,ر,و,د,R,U,D,5000,9000,برونزي
ر ص ب,B X R,ر,ص,ب,R,X,B,5555,13000,فضي
ر ن ن,N N R,ر,ن,ن,R,N,N,6000,10000,برونزي
ح ح ح,J J J,ح,ح,ح,J,J,J,6504,3500,برونزي
ح ح ح,J J J,ح,ح,ح,J,J,J,6513,3500,برونزي
ح ح ح,J J J,ح,ح,ح,J,J,J,6520,3000,برونزي
ر ل ك,K L R,ر,ل,ك,R,L,K,6666,15000,فضي
ر ه أ,A H R,ر,ه,أ,R,H,A,7000,10000,برونزي
أ أ أ,A A A,أ,أ,أ,A,A,A,7544,9000,برونزي
أ أ أ,A A A,أ,أ,أ,A,A,A,7546,3500,برونزي
أ أ أ,A A A,أ,أ,أ,A,A,A,7550,9000,برونزي
ر ه ص,X H R,ر,ه,ص,R,H,X,7777,14000,فضي
ر ه م,Z H R,ر,ه,م,R,H,Z,8000,9500,برونزي
ر ك ق,G K R,ر,ك,ق,R,K,G,8888,14000,فضي
ر ب ه,H B R,ر,ب,ه,R,B,H,9000,7000,برونزي
ر م ك,K Z R,ر,م,ك,R,Z,K,9999,17000,فضي
ح ل ه,J L H,ح,ل,ه,H,L,J,20,19500,
ع و ر,E U R,ع,و,ر,R,U,E,8,52000,
ي ن م,V N Z,ي,ن,م,Z,N,V,84,9000,
س د أ,S D A,س,د,أ,A,D,S,800,7000,
ح ل أ,J L A,ح,ل,أ,A,L,J,6464,8500,
ب ر ي,B R V,ب,ر,ي,V,R,B,555,16500,
ر ق م,R G Z,ر,ق,م,Z,G,R,4999,5500,
ح ر ب,J R B,ح,ر,ب,B,R,J,9880,8000,
س ق ق,S G G,س,ق,ق,G,G,S,77,24000,
و د ع,U D E,و,د,ع,E,D,U,366,5000,
ح م ر,J Z R,ح,م,ر,R,Z,J,3338,3000,
ح ن و,J N U,ح,ن,و,U,N,J,5556,8500,
ح و ي,J U V,ح,و,ي,V,U,J,5544,2500,
ه م ص,H Z X,ه,م,ص,X,Z,H,67,7000,
ر ل ل,R L L,ر,ل,ل,L,L,R,9993,3500,
ر ط ر,R T R,ر,ط,ر,R,T,R,7676,3000,
أ س د,A S D,أ,س,د,D,S,A,6324,3800,
ص ح ر,X J R,ص,ح,ر,R,J,X,99,36000,
ك س ص,K S X,ك,س,ص,X,S,K,110,7500,
ب ع ن,B E N,ب,ع,ن,N,E,B,4555,3000,
ر ص ي,R X V,ر,ص,ي,V,X,R,7700,2500,
أ ح ب,A J B,أ,ح,ب,B,J,A,343,15000,
م د ه,Z D H,م,د,ه,H,D,Z,547,2499,
ن ي ل,N V L,ن,ي,ل,L,V,N,185,3000,
و ه ص,U H X,و,ه,ص,X,H,U,108,3000,
س ه ل,S H L,س,ه,ل,L,H,S,617,9000,
ر ر ق,R R G,ر,ر,ق,G,R,R,6868,3100,
ر ط ط,R T T,ر,ط,ط,T,T,R,4882,1500,
س ع د,S E D,س,ع,د,D,E,S,8177,6500,
ح و ر,J U R,ح,و,ر,R,U,J,8500,6500,
م ك ع,Z K E,م,ك,ع,E,K,Z,2,76000,
أ ر ص,A R X,أ,ر,ص,X,R,A,33,20000,
أ د س,A D S,أ,د,س,S,D,A,44,28000,
ص ح ر,X J R,ص,ح,ر,R,J,X,66,35000,
س و و,S U U,س,و,و,U,U,S,333,30000,
ه د د,H D D,ه,د,د,D,D,H,555,50000,
ي ط ه,V T H,ي,ط,ه,H,T,V,888,21000,
